label,pos,token
O,V,at
O,Np,Chùa
O,Np,Sắc
O,Np,Tứ
O,Np,Khải
O,Np,Đoan
O,0,0
O,Np,Photos
O,V,from
O,Np,Võ
O,Np,Thanh
O,Np,Thảo
O,N,'
O,N,s
O,N,post
O,\n,\n
O,N,Hạnh_phúc
O,A,lớn
O,A,nhất
O,E,của
O,N,bố_mẹ
O,V,là
O,V,được
O,V,nhìn
O,V,thấy
O,N,con
O,V,lớn
O,V,lên
O,R,từng
O,N,ngày
O,",",","
O,N,khoẻ_mạnh
O,",",","
O,A,thông_minh
O,",",","
O,N,lanh_lợi
O,N,]
O,N,[
O,N,Mùa
O,N,thứ
O,M,3
O,",",","
B-NAME,Np,Kiến
I-NAME,Np,Tẹt
O,V,added
O,N,anh
O,V,photo
O,N,and
O,N,anh
O,V,video
O,0,0
O,Np,Photos
O,V,from
B-NAME,Np,Kiến
I-NAME,Np,Tẹt
O,N,'
O,V,s
O,N,post
O,\n,\n
O,N,Ảnh
O,E,ở
O,Np,Lăng
O,Np,Bác
O,V,chụp
O,N,ngày
O,M,09/10/2011
O,:,:
O,N,Còn
O,M,22
O,N,ngày
O,R,nữa
B-NAME,Np,Kiến
O,A,tròn
B-AGE,M,2
I-AGE,N,tuổi
O,Np,Ảnh
O,V,chụp
O,A,cùng
O,Np,Lều
O,:,:
O,N,bố_mẹ
O,V,mua
O,N,tặng
O,N,sinh_nhật
B-AGE,M,2
I-AGE,N,tuổi
O,E,của
B-NAME,Np,Kiến
B-AGE,M,2
I-AGE,N,tuổi
O,:,:
B-NAME,Np,Kiến
O,A,nặng
O,M,12
O,0,0
O,M,5kg
O,N,và
O,A,cao
O,M,90cm
O,N,]
O,N,[
O,V,Đợi
B-AGE,N,đầy_tháng
O,V,xong
O,E,cho
B-NAME,Np,Nami
O,V,tập
O,V,bơi
O,N,nhuôn
O,?,?
O,",",","
O,Np,Ngọc
O,Np,Huyền
O,V,shared
O,V,Yêu
O,Np,Làm_Đẹp
O,N,'
O,N,s
O,N,video
O,-,-
O,N,with
O,Np,Mac
O,Np,Chester
O,0,0
O,V,Yêu
O,Np,Làm_Đẹp
O,\n,\n
O,M,Hai
O,N,vây
O,N,xinh_xinh
O,",",","
O,N,cá_vàng
O,V,bơi
O,E,trong
O,N,bể
O,N,nước
O,N,]
O,N,[
O,N,Chúc_mừng
B-NAME,Np,Minh
I-NAME,Np,Đức
O,N,bé_bỏng
O,A,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,0,0
O,N,khoẻ_mạnh
O,CC,và
O,V,ăn
O,N,ngoan
O,N,chóng
O,A,lớn
O,0,0
O,V,Yêu
O,N,con
O,N,Ngày
O,V,qua_ngày
O,A,cùng
O,N,với
O,N,Bố
O,CC,và
O,L,các
O,N,con
O,",",","
O,N,bao_nhiêu
O,N,cung_bậc
O,N,cảm_xúc
O,N,mẹ
O,V,giữ
O,R,cho
O,T,riêng
O,P,mình
O,0,0
O,A,Riêng
O,E,với
O,Np,Bố_Mẹ
O,N,em
O,R,thật
O,A,đặc_biệt
O,",",","
O,N,mẹ
O,V,viết
O,R,ra
O,E,để
O,V,nhắc_nhở
O,N,bản_thân
O,P,mình
O,0,0
O,V,Biết
O,N,tin
O,V,có
O,N,em
O,N,khi
O,N,trước
O,P,đó
O,N,mẹ
O,R,mới
O,V,có
O,M,2
O,N,anh
O,N,mẹ
O,R,chưa
O,V,định
O,V,đẻ
O,V,thêm
O,N,em
O,\n,\n
O,V,Biết
O,N,tin
O,V,có
O,N,em
O,N,khi
O,N,trước
O,P,đó
O,N,mẹ
O,R,mới
O,V,có
O,M,2
O,N,anh
O,A,nhỏ
O,N,mẹ
O,R,chưa
O,V,đi
O,V,làm
O,",",","
O,N,Bố
O,R,đang
O,V,nghỉ_việc
O,E,để
O,V,quyêt
O,V,định
O,L,những
O,N,hướng
O,V,đi
O,A,mới
O,0,0
O,N,Thời_điểm
O,A,khó_khăn
O,N,khiến
O,N,mẹ
O,N,bụng
O,V,bầu
O,M,2
O,N,tháng
O,V,vác
O,N,hồ_sơ
O,V,đi
O,V,xin
O,N,việc
O,",",","
O,N,họ
O,R,không
O,V,nhận
O,N,phụ_nữ
O,V,mang
O,N,thai
O,C,nên
O,N,mẹ
O,V,chấp_nhận
O,V,đi
O,N,xe_máy
O,V,làm
O,V,xa_cách
O,N,nhà
O,A,gần
O,M,20km
O,C,rồi
O,V,về
O,N,đưa_đón
O,M,2
O,N,anh
O,V,đi
O,V,học
O,",",","
O,N,ngày
O,T,nào
O,R,cũng
O,R,vừa
O,V,đi
O,V,nói
O,N,em
O,E,của
O,N,mẹ
O,A,trong
O,N,bụng
O,V,cố
O,R,lên
O,",",","
O,M,mỗi
O,N,ngày
O,N,phi
O,N,xe
O,A,ầm_ầm
O,C,mà
O,V,thấy
O,N,em
O,E,của
O,N,mẹ
O,R,thật
O,A,Dũng_cảm
O,0,0
O,N,Em
O,V,là
O,A,đặc_biệt
O,E,vì
O,Np,Bố_Mẹ
O,V,yêu
O,Np,Đà
O,Np,Nẵng
O,",",","
O,N,em
O,V,là
O,N,thành_quả
O,E,của
O,N,chuyến
O,V,đi
O,V,du_lịch
O,Np,Đà
O,Np,Nẵng
O,0,0
O,V,Biết
O,N,tin
O,V,có
O,N,em
O,Np,Ông_Bà
O,Np,Bố_Mẹ
O,N,đại_Gia_đình
O,P,ta
O,R,đều
O,V,mừng
O,V,vui
O,C,nhưng
O,N,hàng
O,N,ngày
O,N,mẹ
O,R,vẫn
O,V,đáp
O,V,trả
O,L,những
O,Nc,câu
O,V,hỏi
O,E,của
O,N,mọi
O,N,người
O,:,:
O,P,Sao
O,M,2
O,Nc,đứa
O,N,con_trai
O,R,rồi
O,V,còn
O,V,đẻ
O,R,nữa
O,?,?
O,N,Sao
O,N,thời
O,P,này
O,V,còn
O,V,đẻ
O,M,3
O,N,đứa
O,?,?
O,V,Có
O,N,người
O,V,còn
O,N,vô_duyên
O,R,cứ
O,N,hễ
O,V,gặp
O,V,là
O,V,hỏi
O,N,Ơ
O,N,thế
O,P,mày
O,R,vẫn
O,V,để
O,V,đẻ
O,N,à
O,?,?
O,N,Mày
O,V,Đẻ
O,A,lắm
O,T,thế
O,V,lấy
O,N,gì
O,N,mà
O,V,nuôi
O,0,0
O,V,Khiến
O,N,mẹ
O,V,bầu
O,A,nhiều
O,N,phen
O,V,bực_mình
O,0,0
O,N,Dạ
O,N,vâng
O,N,đông
O,N,con
O,A,mới
O,V,vui
O,N,ạ
O,0,0
O,N,Bố_mẹ
O,R,luôn
O,V,nói
O,E,với
O,N,nhau
O,N,con_cái
O,V,là
O,N,lộc
O,N,trời
O,V,cho
O,0,0
B-NAME,Np,Minh
I-NAME,Np,Đức
O,",",","
O,N,Con_giống
O,M,2
O,N,anh
O,V,là
O,V,được
O,V,sinh
O,V,ra
O,E,Từ
O,N,tình_yêu
O,E,của
O,Np,Bố_Mẹ
O,0,0
O,L,Các
O,N,con
O,R,đều
O,R,vô_cùng
O,A,thiệt_thòi
O,",",","
O,L,mọi
O,N,người
O,R,đều
O,A,cùng
O,N,nhau
O,V,cố_gắng
O,0,0
O,N,Bên
O,N,nhau
O,V,yêu_thương
O,0,0
O,",",","
O,Np,Hao
O,Np,Vo
O,V,added
O,M,5
O,N,photos
O,N,and
O,N,anh
O,V,video
O,A,to
O,N,the
O,V,album
O,:,:
O,Np,Love
O,0,0
O,Np,Photos
O,V,from
O,Np,Hao
O,Np,Vo
O,N,'
O,V,s
O,N,post
O,\n,\n
O,N,Chúc_mừng
B-NAME,Np,Minh
I-NAME,Np,Đức
O,N,bé_bỏng
O,A,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,0,0
O,N,khoẻ_mạnh
O,CC,và
O,V,ăn
O,N,ngoan
O,N,chóng
O,A,lớn
O,0,0
O,V,Yêu
O,N,con
O,N,Ngày
O,V,qua_ngày
O,A,cùng
O,N,với
O,N,Bố
O,CC,và
O,L,các
O,N,con
O,",",","
O,N,bao_nhiêu
O,N,cung_bậc
O,N,cảm_xúc
O,N,mẹ
O,V,giữ
O,R,cho
O,T,riêng
O,P,mình
O,0,0
O,A,Riêng
O,E,với
O,Np,Bố_Mẹ
O,N,em
O,R,thật
O,A,đặc_biệt
O,",",","
O,N,mẹ
O,V,viết
O,R,ra
O,E,để
O,V,nhắc_nhở
O,N,bản_thân
O,P,mình
O,0,0
O,V,Biết
O,N,tin
O,V,có
O,N,em
O,N,khi
O,N,trước
O,P,đó
O,N,mẹ
O,R,mới
O,V,có
O,M,2
O,N,anh
O,N,mẹ
O,R,chưa
O,V,định
O,V,đẻ
O,V,thêm
O,N,em
O,\n,\n
O,V,Biết
O,N,tin
O,V,có
O,N,em
O,N,khi
O,N,trước
O,P,đó
O,N,mẹ
O,R,mới
O,V,có
O,M,2
O,N,anh
O,A,nhỏ
O,N,mẹ
O,R,chưa
O,V,đi
O,V,làm
O,",",","
O,N,Bố
O,R,đang
O,V,nghỉ_việc
O,E,để
O,V,quyêt
O,V,định
O,L,những
O,N,hướng
O,V,đi
O,A,mới
O,0,0
O,N,Thời_điểm
O,A,khó_khăn
O,N,khiến
O,N,mẹ
O,N,bụng
O,V,bầu
O,M,2
O,N,tháng
O,V,vác
O,N,hồ_sơ
O,V,đi
O,V,xin
O,N,việc
O,",",","
O,N,họ
O,R,không
O,V,nhận
O,N,phụ_nữ
O,V,mang
O,N,thai
O,C,nên
O,N,mẹ
O,V,chấp_nhận
O,V,đi
O,N,xe_máy
O,V,làm
O,V,xa_cách
O,N,nhà
O,N,20km
O,C,rồi
O,V,về
O,N,đưa_đón
O,M,2
O,N,anh
O,V,đi
O,V,học
O,",",","
O,N,ngày
O,T,nào
O,R,cũng
O,R,vừa
O,V,đi
O,V,nói
O,N,em
O,E,của
O,N,mẹ
O,A,trong
O,N,bụng
O,V,cố
O,R,lên
O,",",","
O,M,mỗi
O,N,ngày
O,N,phi
O,N,xe
O,A,ầm_ầm
O,C,mà
O,V,thấy
O,N,em
O,E,của
O,N,mẹ
O,R,thật
O,A,Dũng_cảm
O,0,0
O,N,Em
O,V,là
O,N,đăck
O,N,biệt
O,N,vì
O,Np,Bố_Mẹ
O,V,yêu
O,Np,Đà
O,Np,Nẵng
O,",",","
O,N,em
O,V,là
O,N,thành_quả
O,E,của
O,N,chuyến
O,V,đi
O,V,du_lịch
O,Np,Đà
O,Np,Nẵng
O,0,0
O,V,Biết
O,N,tin
O,V,có
O,N,em
O,Np,Ông_Bà
O,Np,Bố_Mẹ
O,N,đại_Gia_đình
O,P,ta
O,R,đều
O,V,mừng
O,V,vui
O,C,nhưng
O,N,hàng
O,N,ngày
O,N,mẹ
O,R,vẫn
O,V,đáp
O,V,trả
O,L,những
O,Nc,câu
O,V,hỏi
O,E,của
O,N,mọi
O,N,người
O,:,:
O,P,Sao
O,M,2
O,Nc,đứa
O,N,con_trai
O,R,rồi
O,V,còn
O,V,đẻ
O,R,nữa
O,?,?
O,N,Sao
O,N,thời
O,P,này
O,V,còn
O,V,đẻ
O,M,3
O,N,đứa
O,?,?
O,V,Có
O,N,người
O,V,còn
O,N,vô_duyên
O,R,cứ
O,N,hễ
O,V,gặp
O,V,là
O,V,hỏi
O,N,Ơ
O,N,thế
O,P,mày
O,R,vẫn
O,V,để
O,V,đẻ
O,N,à
O,?,?
O,N,Mày
O,V,Đẻ
O,A,lắm
O,T,thế
O,V,lấy
O,N,gì
O,N,mà
O,V,nuôi
O,0,0
O,V,Khiến
O,N,mẹ
O,V,bầu
O,A,nhiều
O,N,phen
O,V,bực_mình
O,0,0
O,N,Dạ
O,N,vâng
O,N,đông
O,N,con
O,A,mới
O,V,vui
O,N,ạ
O,0,0
O,N,Bố_mẹ
O,R,luôn
O,V,nói
O,E,với
O,N,nhau
O,N,con_cái
O,V,là
O,N,lộc
O,N,trời
O,V,cho
O,0,0
B-NAME,Np,Minh
I-NAME,Np,Đức
O,",",","
O,Nc,Con
O,V,sinh
O,R,ra
O,R,cũng
O,A,giống
O,C,như
O,M,2
O,N,anh
O,N,của
O,N,con
O,E,Từ
O,N,tình_yêu
O,E,của
O,Np,Bố_Mẹ
O,0,0
O,L,Các
O,N,con
O,R,đều
O,R,vô_cùng
O,A,thiệt_thòi
O,",",","
O,L,mọi
O,N,người
O,R,đều
O,A,cùng
O,N,nhau
O,V,cố_gắng
O,0,0
O,N,Bên
O,N,nhau
O,V,yêu_thương
O,0,0
O,N,]
O,N,[
O,Np,Gai
O,V,yêu
O,E,của
O,N,mẹ
O,A,tròn
B-AGE,M,5
I-AGE,N,tuổi
O,R,rồi
O,0,0
O,N,Bố_mẹ
O,CC,và
O,N,chị
O,V,chuc
O,N,con
O,V,luon
O,V,khoe
O,A,mạnh
O,",",","
O,N,luon
O,V,vang
O,N,loi
O,N,bố_mẹ
O,N,ngoan
O,0,0
O,N,Bố_mẹ
O,V,yêu
O,N,con
O,A,nhiều
O,0,0
O,?,?
O,",",","
O,Np,Thái
O,Np,Phú
O,V,added
O,M,7
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Duc
O,Np,Kien
O,Np,Dao
O,0,0
O,Np,Photos
O,N,from
O,Np,Thái
O,Np,Phú
O,N,'
O,V,s
O,N,post
O,N,]
O,N,[
O,N,Ngày
O,N,ý
O,CC,và
O,N,bây_giờ
O,!,!
O,N,Hôm_nay
O,N,em
O,A,tròn
B-AGE,M,3
I-AGE,N,tuổi
O,P,đấy
O,!,!
O,",",","
O,Np,Hồ
O,Np,AN
O,V,added
O,M,6
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Bình
O,Np,Hồ
O,Np,Thị
O,N,and
O,Np,Hoang
O,Np,Kim
O,Np,Hai
O,0,0
O,Np,Photos
O,N,from
O,Np,Hồ
O,Np,AN
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,",",","
O,Np,Ngọc
O,Np,Diệp
O,V,shared
O,N,anh
O,V,memory
O,0,0
O,Np,Diệp
O,\n,\n
O,N,Sinh_nhật
B-NAME,Np,Bunny
O,A,tròn
B-AGE,M,3
I-AGE,N,tuổi
O,N,]
O,N,[
O,",",","
O,Np,Hao_Hao
O,Np,Nancy
O,V,shared
O,Np,Trung_Tâm
O,V,đào_tạo
O,N,Kỹ_năng
O,Np,Mỹ
O,N,'
O,N,s
O,V,photo
O,0,0
O,Np,Trung_Tâm
O,V,đào_tạo
O,N,Kỹ_năng
O,Np,Mỹ
O,M,BÉ
O,:,:
B-NAME,M,NGUYỄN
I-NAME,N,THỊ
I-NAME,Np,THANH
I-NAME,Np,HẢI
O,-,-
O,M,2011
O,Np,Nick
O,V,name
O,:,:
B-NAME,N,Kỳ
I-NAME,Np,Kỳ
O,?,?
O,-,-
O,N,Cô
O,N,bé_nhỏ
O,N,xinh
O,P,này
O,R,đã
O,V,gắn_bó
O,E,với
O,Np,AS
O,Np,Minh
O,Np,Khai
O,E,từ
O,N,khi
O,N,tròn
B-AGE,M,4
I-AGE,N,tuổi
O,",",","
O,A,gần
O,M,2
O,N,năm
O,N,con
O,V,trưởng_thành
O,",",","
O,N,nhanh_nhẹn
O,",",","
O,V,hoạt_bát
O,R,lên
O,M,mỗi
O,N,ngày
O,0,0
O,N,Giờ
O,N,con
O,A,đủ
O,V,tự_tin
O,N,và
O,N,vững_vàng
O,N,kiến_thức
O,E,để
O,V,bước
O,E,vào
O,N,Lớp
O,M,1
O,N,rùi
O,N,nha
O,Np,Ba
O,N,mẹ
O,0,0
O,N,Con
O,A,đặc_biệt
O,R,rất
O,A,ngoan
O,",",","
O,V,biết
O,V,chia_sẻ
O,",",","
O,N,nhường_nhịn
O,N,em
O,A,nhỏ
O,",",","
O,V,nghe
O,N,lời
O,N,cô
O,CC,và
O,V,hòa_đồng
O,E,với
O,N,tất_cả
O,L,các
O,N,bạn
O,0,0
O,-,-
O,N,Luôn
O,A,mạnh_mẽ
O,CC,và
O,V,cười
O,R,thật
O,A,tươi
O,N,nhé
O,N,con
O,!,!
O,Np,Vote
O,V,cho
O,N,công_chúa
O,N,nhỏ
O,N,xinh
O,P,nào
O,?,?
O,N,]
O,N,[
O,N,Hôm_nay
B-AGE,V,đầy_tháng
O,N,con_trai
O,",",","
O,V,mong
O,V,cho
O,N,con
O,N,mau
O,A,lớn
O,",",","
O,Np,Tuyết
O,Np,Trần
O,V,added
O,M,2
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Khánh
O,Np,Dung
O,0,0
O,Np,Photos
O,V,from
O,Np,Tuyết
O,Np,Trần
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Cái
O,P,này
O,N,hàng
O,A,cổ
O,N,nè
O,Np,Phuong
O,Np,Thao
O,Np,Nguyen
O,Np,Đức
O,Np,Nguyên
O,V,HoàngNgọc
O,Np,Khoa
O,",",","
O,Np,Khánh
O,Np,Hồng
O,V,shared
O,N,anh
O,V,memory
O,0,0
O,Np,Hoàng
O,\n,\n
O,V,Mừng
O,N,con_gái
O,V,yêu
O,N,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,Np,Phuong
O,Np,Thao
O,Np,Nguyen
O,Np,Hoàng
O,Np,Đức
O,Np,Tùng
O,Np,Khoa
O,Np,Ngọc
O,Np,Hong
O,Np,Khanh
O,Np,Minh
O,Np,Dinh
O,Np,Nguyen
O,N,]
O,N,[
O,N,Đầy_tháng
O,N,cu
B-NAME,A,tít
O,0,0
O,",",","
O,Np,Lan
O,Np,Tran
O,V,added
O,M,6
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Sam
O,Np,Sam
O,N,and
O,Np,Tiểu
O,Np,Huyền
O,Np,Tử
O,V,at
O,Np,Muong
O,Np,Thanh
O,Np,Luxury
O,Np,Quang
O,Np,Ninh
O,Np,Hotel
O,0,0
O,Np,Photos
O,V,from
O,Np,Lan
O,Np,Tran
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,Np,Happy
O,V,birth
O,N,day
B-NAME,Np,Gia
I-NAME,V,Phát
O,?,?
O,N,Chúc
O,N,con
O,N,mau
O,V,ăn
O,N,chóng
O,A,lớn
O,N,nhé
O,?,?
O,",",","
O,Np,Thư
O,Np,Hoàng
O,V,added
O,M,9
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Duyen
O,Np,Nhu
O,N,and
O,M,4
O,N,others
O,N,at
O,Np,Nhà_Hàng
O,Np,Hương
O,Np,Cau
O,M,2
O,0,0
O,Np,Photos
O,V,from
O,Np,Thư
O,Np,Hoàng
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,Np,You
O,V,are
B-AGE,M,6
I-AGE,N,years
O,0,0
O,",",","
O,Np,Minh
O,Np,Dinh
O,V,shared
O,N,anh
O,V,memory
O,0,0
O,Np,Minh
O,\n,\n
O,M,Hai
O,N,tình_yêu
O,A,lớn
O,A,nhất
O,N,trên
O,N,đời
O,E,của
O,N,mẹ
O,N,hôm_nay
O,A,tròn
B-AGE,M,4
I-AGE,N,tuổi
O,R,rồi
O,0,0
O,N,Mẹ
O,V,nhớ
O,N,lần
O,A,đầu_tiên
O,V,nhìn
O,V,thấy
O,L,các
O,N,con
O,E,bằng
O,N,xương
O,E,bằng
O,N,thịt
O,",",","
O,N,lần
O,A,đầu_tiên
O,V,ôm
O,L,các
O,N,con
O,E,trong
O,N,tay
O,",",","
O,V,lần
O,N,đầu
O,V,cho
O,L,các
O,N,con
O,V,bú
O,",",","
O,N,mẹ
O,V,nhớ
O,N,cái
O,N,sự
O,A,lóng_ngóng
O,N,khi
O,N,lần
O,A,đầu
O,N,thay
O,N,tã
O,V,cho
O,L,các
O,N,con
O,CC,và
O,Nc,cái
O,N,sự
O,V,bồn_chồn
O,N,sốt_sắng
O,E,của
O,N,bố
O,L,các
O,N,con
O,N,khi
O,N,mẹ
O,V,tắm
O,V,cho
O,L,các
O,N,con
O,0,0
O,L,các
O,N,em
O,N,bé
O,E,của
O,N,mẹ
O,N,lúc
O,P,đó
O,R,chỉ
O,V,có
O,M,2kg
O,N,vậy_mà
O,N,nhoáng
O,N,cái
O,L,các
O,N,con
O,R,đã
B-AGE,M,4
I-AGE,N,tuổi
O,R,rồi
O,0,0
O,L,Các
O,N,con
O,N,chính
O,V,là
O,N,nguồn
O,N,động_lực
O,A,lớn
O,A,nhất
O,E,để
O,N,bố_mẹ
O,V,vượt
O,R,lên
O,R,biết_bao_nhiêu
O,A,khó_khăn
O,E,trong
O,N,cuộc_sống
O,0,0
O,N,Bố_mẹ
O,V,cảm_ơn
O,N,trời
O,N,phật
O,R,đã
O,V,đưa
O,L,các
O,N,con
O,V,đến
O,E,với
O,N,bố_mẹ
O,0,0
O,N,]
O,N,[
B-AGE,N,Thôi_nôi
B-NAME,Np,Minh_Quân
O,0,0
O,",",","
O,Np,Linh
O,Np,Lê
O,V,added
O,M,5
O,N,new
O,N,photos
O,-,-
O,N,feeling
O,N,glad
O,N,with
O,Np,Dat
O,Np,Nguyenhuu
O,N,and
O,M,5
O,N,others
O,0,0
O,Np,Photos
O,V,from
O,Np,Linh
O,Np,Lê
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,khét
O,N,))
O,",",","
O,Np,Phương
O,Np,Linh
O,V,shared
O,Np,Clip
O,Np,Xôn_Xao
O,N,'
O,V,s
O,N,post
O,0,0
O,Np,Clip
O,Np,Xôn_Xao
O,\n,\n
B-AGE,N,Đầy_tháng
O,E,của
O,N,trẻ_em
O,V,ở
O,M,1
O,N,nơi
O,P,nào
O,P,đó
O,V,)
O,N,]
O,N,[
O,Np,Nhân_Dịp
B-NAME,A,Sâu
I-NAME,Np,Đíp
I-NAME,A,Sâu
I-NAME,Np,Điêu
O,A,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,0,0
O,Np,Hiu_Hiu
O,",",","
O,Np,Dương
O,Np,Hồng
O,Np,Hạnh
O,V,updated
O,N,her
O,N,cover
O,V,photo
O,0,0
O,Np,Hạnh
O,N,'
O,N,s
O,N,cover
O,V,photo
O,N,]
O,N,[
O,Np,Chúc
B-NAME,Np,Khoai_Tây
O,N,mau
O,V,ăn
O,N,chóng
O,A,lớn
O,V,cho
O,N,mẹ
O,Np,Vương
O,Np,Nguyễn
O,Np,Ái
O,V,được
O,V,nhờ
O,N,nhe
O,?,?
O,N,nay
O,V,biết
O,V,đi
O,V,thấy
O,V,ghét
O,A,ghê
O,!,!
O,N,Nôn
O,V,tới
B-AGE,A,thôi_nôi
B-NAME,Np,Bella
O,R,lắm
O,M,2
O,N,tháng
O,R,nữa
O,V,hehe
O,?,?
O,Np,Cau
O,Np,Ut
O,",",","
O,Np,Ánh
O,Np,Nguyên
O,Np,Thị
O,Np,Trần
O,V,at
O,Np,Gala
O,Np,Royale
O,Np,The
O,Np,Event
O,Np,Hall
O,0,0
O,N,]
O,N,[
O,Np,Happy
O,Np,Birthday
O,N,con_gái
O,V,yêu
O,E,của
O,N,ba
O,N,mẹ
O,0,0
O,N,Thời_gian
O,V,trôi
O,V,wa
O,A,nhanh
O,R,thật
O,N,thế_là
O,N,hôm_nay
O,N,con_gái
O,V,yêu
O,E,của
O,N,ba
O,N,mẹ
O,R,đã
O,A,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,0,0
O,Np,Ba
O,N,mẹ
O,V,chúc
O,N,con
O,C,hay
O,N,an
O,N,chóng
O,A,lớn
O,",",","
O,N,khoẻ_mạnh
O,",",","
O,A,thông_minh
O,",",","
O,N,ngoan_ngoãn
O,",",","
O,N,xinh_xắn
O,CC,và
O,N,mọi
O,N,điều
O,A,tốt_đẹp
O,R,sẽ
O,V,đến
O,V,vs
O,N,con
O,0,0
O,Np,Ba
O,N,mẹ
O,R,sẽ
O,V,làm
O,N,tất_cả
O,E,để
O,Nc,con
O,N,đc
O,A,hạnh_phúc
O,0,0
O,M,Một
O,N,lần
O,R,nữa
O,N,chúc_mừng
O,N,sinh_nhật
O,A,bảo_bối
O,E,của
O,N,ba
O,N,mẹ
O,R,hãy
O,R,luôn
O,A,vui_vẻ
O,CC,và
O,V,mỉm
O,V,cười
O,R,thật
O,A,tươi
O,N,nhé
O,N,con_gái
O,V,yêu
O,N,nhé
O,!,!
O,M,MÃI
O,N,YÊU
O,?,?
O,",",","
O,Np,Thu
O,Np,Nguyen
O,V,added
O,M,6
O,N,new
O,N,photos
O,-,-
O,N,with
O,Np,Bill
O,Np,Trịnh
O,0,0
O,Np,Photos
O,N,from
O,Np,Thu
O,Np,Nguyen
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,P,Vậy
O,V,là
O,N,Con_trai
O,N,mẹ
O,R,đã
O,A,tròn
B-AGE,M,2
I-AGE,N,tuổi
O,R,rồi
O,",",","
O,N,bố_mẹ
O,V,chúc
O,N,con
O,C,hay
O,V,ăn
O,N,chóng
O,A,lớn
O,",",","
O,N,ngoan
O,",",","
O,R,luôn
O,V,nghe
O,N,lời
O,N,ông_bà
O,",",","
O,N,bố_mẹ
O,CC,và
O,N,mọi
O,N,người
O,V,nghe
O,N,con
O,",",","
O,N,nhất_là
O,N,bớt
O,V,tính
O,N,ăn_vạ
O,V,đi
O,",",","
O,N,bố_mẹ
O,R,sẽ
O,V,dành
O,P,tất_cả
O,L,những
O,P,gì
O,A,tốt_đẹp
O,A,nhất
O,E,cho
O,M,hai
O,N,anh_em
O,",",","
O,V,yêu
O,M,hai
O,N,con
O,A,nhiều
O,R,lắm
O,0,0
O,!,!
O,",",","
O,Np,Meocon
O,Np,Hue
O,V,added
O,M,5
O,N,new
O,N,photos
O,-,-
O,N,feeling
O,N,happy
O,N,with
O,Np,Hoang
O,Np,Minh
O,Np,Bui
O,N,at
O,N,Ngôi
O,N,Nhà
O,N,Hạnh
O,Np,Phuc
O,0,0
O,Np,Photos
O,V,from
O,Np,Meocon
O,Np,Hue
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,Np,Chúc
O,N,trai
O,V,yêu
O,N,ngoan
O,N,hay
O,V,ăn
O,N,chóng
O,A,lớn
O,0,0
O,N,Lễ
B-AGE,V,đầy_tháng
O,V,cho
O,N,em
O,0,0
O,",",","
O,Np,Trần
O,Np,Hương
O,V,added
O,M,3
O,N,new
O,N,photos
O,-,-
O,N,feeling
O,N,happy
O,N,with
O,M,Hai
O,Np,Ha
O,0,0
O,Np,Photos
O,V,from
O,Np,Trần
O,Np,Hương
O,N,'
O,N,s
O,N,post
O,N,]
O,N,[
O,N,Chúc_mừng
O,N,sinh_nhật
B-NAME,Np,Diệp
I-NAME,Np,Anh
O,A,tròn
B-AGE,M,1
I-AGE,N,tuổi
O,0,0
O,V,Cảm_ơn
O,N,cô
O,Np,Trinh
O,Np,Truong
O,R,đã
O,V,tài_trợ
O,N,video
O,P,này
O,0,0
O,V,Bảo
O,Np,Anh
O,Np,Khánh
O,Np,Chi
O,R,cũng
O,A,góp_mặt
O,N,nhé
O,0,0
O,",",","
O,N,Thiếu_uý
O,Np,Tuấn
O,V,with
O,Np,Trần
O,Np,Liên
O,N,and
O,M,7
O,N,others
O,0,0
O,N,]
O,N,[
B-AGE,N,Thôi_nôi
B-NAME,Np,Milo
O,",",","
O,Np,Mai
O,Np,Mai
O,V,was
O,N,live
O,0,0
O,N,]
O,N,[
O,N,Gia_đình
B-NAME,V,bơ
O,V,xin
O,V,cảm_ơn
O,L,mọi
O,N,người
O,R,đã
O,V,chung
O,V,vui
O,N,và
O,V,chúc_mừng
B-AGE,N,thôi_nôi
O,N,bé
B-NAME,A,bơ
O,0,0
O,Np,Ba
O,N,mẹ
O,A,cùng
O,N,gia_đình
B-NAME,N,bơ
O,R,đã
O,V,cố_gắng
O,V,để
O,V,tiếp_đãi
O,N,mọi
O,N,người
O,A,chu_đáo
O,C,nhưng
O,R,không_thể
O,V,tránh
O,L,các
